latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
29.625,80.551,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,29.625_80.551_33.0_4.6_1993-03-25 20:16:55.620,4.6,5.2,6.2,4.5,4.6,5.0,1.0,4.0,5.0,22.0,33.0,35.0,5.0200000000000005,4.84,6.2,6.2,0.5902541825349483,4.0,20.0,100.0,18.416373977222904,18.571461344285247,9.316373977432516,9.471461344431914
29.091,87.349,20.1,5.1,20100.0,1.061911552170474e-09,1717.1594586466165,373.80166416040106,903.883388471178,209.7282943312393,16551.17230185065,8380.450298090944,0.0,36.30696741854638,79.87532832080205,38.72743191311614,-1343.3577944862152,176.6939081035923,1873.439518796992,-813.2760701754383,0.1221367609601831,18.311180969754503,0.0046211636052466,0.4736170922313801,29.091_87.349_20.1_5.1_1993-03-31 13:44:10.110,4.6,4.6,5.2,6.2,4.5,4.6,5.0,7.0,10.0,10.0,28.0,38.0,5.0200000000000005,4.8,6.2,6.2,0.5916079783099617,5.0,21.0,97.0,18.418035778805915,18.572624776596466,9.318035779014727,9.472624776742737
35.653,77.652,41.7,5.2,30000.0,1.075546962042031e-09,1053.427568922306,387.9114987468672,936.4137543859648,237.7254598623196,16330.544497305793,8284.134978584056,0.0,36.56681704260643,80.44699749373433,39.00460484544692,-665.5160701754387,182.83408521303255,1214.0183258145364,-117.013814536341,0.225668538469637,17.439453896119062,0.0047083497488006,0.1110791267262647,35.653_77.652_41.7_5.2_1993-04-08 03:49:33.230,5.1,4.6,4.6,5.2,6.2,4.5,7.0,13.0,15.0,18.0,18.0,35.0,5.140000000000001,4.930000000000001,6.2,6.2,0.4920365840057019,5.0,21.0,91.0,18.426113120004693,18.575871704305804,9.326113120209655,9.475871704450988
35.802,78.298,33.0,3.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.802_78.298_33.0_3.8_1993-04-08 05:27:59.980,5.2,5.1,4.6,4.6,5.2,6.2,0.0,7.0,13.0,15.0,18.0,18.0,4.9399999999999995,5.000000000000001,5.2,6.2,0.47539457296018867,6.0,22.0,92.0,18.438856479401206,18.584936795499182,9.338856479600244,9.484936795641365
35.291,75.551,33.0,3.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.291_75.551_33.0_3.5_1993-04-08 06:37:19.410,3.8,5.2,5.1,4.6,4.6,5.2,0.0,0.0,7.0,13.0,15.0,18.0,4.66,4.88,5.2,6.2,0.5963220606350231,7.0,23.0,93.0,18.4389562213754,18.585008049932103,9.33895622157439,9.485008050074265
35.372,75.318,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.372_75.318_33.0_4.6_1993-04-08 21:30:45.190,3.5,3.8,5.2,5.1,4.6,4.6,0.0,0.0,0.0,8.0,14.0,15.0,4.4399999999999995,4.7299999999999995,5.2,6.2,0.7225648759800052,8.0,24.0,94.0,18.438991605658224,18.585033329149322,9.3389916058572,9.485033329291474
32.484,89.488,10.0,4.7,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,32.484_89.488_10.0_4.7_1993-04-09 22:08:16.360,4.6,3.5,3.8,5.2,5.1,4.6,1.0,1.0,1.0,1.0,9.0,15.0,4.44,4.73,5.2,6.2,0.7225648759800051,9.0,25.0,95.0,18.440569230203558,18.586161012111,9.34056923040181,9.486161012252781
28.314,82.799,33.0,4.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,28.314_82.799_33.0_4.7_1993-04-12 00:57:57.980,4.7,4.6,3.5,3.8,5.2,5.1,2.0,3.0,3.0,3.0,3.0,11.0,4.36,4.750000000000001,5.2,6.2,0.718679344353238,10.0,26.0,95.0,18.44278796422,18.587748933857537,9.34278796441724,9.487748933998803
34.617,91.499,33.0,3.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.617_91.499_33.0_3.6_1993-04-16 18:15:56.030,4.7,4.7,4.6,3.5,3.8,5.2,4.0,6.0,7.0,8.0,8.0,8.0,4.26,4.6000000000000005,4.7,5.2,0.532916503778969,11.0,24.0,95.0,18.444995420705645,18.58540370134081,9.344995420901887,9.48540370148284
34.77,84.763,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.77_84.763_33.0_4.5_1993-04-21 06:11:46.010,3.6,4.7,4.7,4.6,3.5,3.8,4.0,9.0,11.0,12.0,12.0,13.0,4.220000000000001,4.44,4.7,5.2,0.5678027826631356,10.0,21.0,94.0,17.29023225747092,18.46948468126581,8.190232260273463,9.369484681451294
34.538,80.506,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.538_80.506_33.0_4.5_1993-04-26 16:24:07.220,4.5,3.6,4.7,4.7,4.6,3.5,5.0,9.0,14.0,16.0,17.0,18.0,4.42,4.430000000000001,4.7,5.2,0.5657738063926254,9.0,22.0,93.0,17.260472619428842,18.47052646754379,8.16047262243016,9.370526467728828
35.9,78.485,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.9_78.485_33.0_4.4_1993-04-26 20:03:06.200,4.5,4.5,3.6,4.7,4.7,4.6,0.0,5.0,10.0,14.0,16.0,17.0,4.4,4.42,4.7,5.2,0.5635601121442149,10.0,23.0,94.0,17.277030563691312,18.471565760762388,8.177030566580356,9.371565760946986
35.614,78.414,25.1,4.6,25100.0,1.0659906745577131e-09,893.4809022556392,377.0678295739349,908.0277493734336,238.956198528522,14825.491597978073,7532.223898253297,0.0,36.367117794486205,87.28108270676694,41.21606683375105,-516.4130726817043,176.9866399331663,1047.3729924812033,14.546847117794528,0.2674441030863274,16.32713494516892,0.00547196517131,0.0162810946096208,35.614_78.414_25.1_4.6_1993-05-08 07:00:20.740,4.4,4.5,4.5,3.6,4.7,4.7,11.0,11.0,17.0,21.0,26.0,28.0,4.340000000000001,4.35,4.7,5.2,0.5162363799656122,10.0,24.0,94.0,17.13995907611949,18.47230002329436,8.039959080080676,9.372300023478644
33.585,72.746,33.0,4.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.585_72.746_33.0_4.8_1993-06-08 14:30:37.320,4.6,4.4,4.5,4.5,3.6,4.7,31.0,42.0,42.0,48.0,52.0,57.0,4.32,4.290000000000001,4.6,4.7,0.4437341546466758,0.0,16.0,86.0,0.0,18.44956768760523,0.0,9.34956768779942
33.144,83.631,33.0,3.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.144_83.631_33.0_3.7_1993-06-12 16:24:12.490,4.8,4.6,4.4,4.5,4.5,3.6,4.0,35.0,46.0,47.0,52.0,56.0,4.5600000000000005,4.39,4.8,4.8,0.4346262762420146,1.0,17.0,87.0,16.299999999999997,18.452634465557665,7.200000027402128,9.352634465750487
36.259,76.758,33.0,4.3,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.259_76.758_33.0_4.3_1993-06-13 13:07:09.300,3.7,4.8,4.6,4.4,4.5,4.5,0.0,4.0,36.0,47.0,47.0,53.0,4.4,4.41,4.8,4.8,0.3961060464067671,2.0,18.0,87.0,16.309615408440138,18.452702874935493,7.209615435242245,9.352702875128285
35.568,78.407,33.0,5.1,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.568_78.407_33.0_5.1_1993-06-14 07:30:17.480,4.3,3.7,4.8,4.6,4.4,4.5,0.0,1.0,5.0,37.0,48.0,48.0,4.36,4.38,4.8,4.8,0.3919183588453084,3.0,19.0,88.0,16.379259105314294,18.453245887528936,7.279259128145311,9.353245887721487
35.629,77.788,33.0,5.0,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.629_77.788_33.0_5.0_1993-06-15 23:12:24.830,5.1,4.3,3.7,4.8,4.6,4.4,1.0,2.0,3.0,7.0,38.0,50.0,4.5,4.42,5.1,5.1,0.4399999999999999,4.0,20.0,88.0,16.904074572805698,18.461762621809253,7.804074579624527,9.361762621998064
28.357,86.63,33.0,4.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,28.357_86.63_33.0_4.7_1993-07-03 02:00:22.230,5.0,5.1,4.3,3.7,4.8,4.6,17.0,18.0,19.0,20.0,24.0,55.0,4.58,4.45,5.1,5.1,0.4674398357008096,5.0,16.0,80.0,17.07915334248558,17.428163491878596,7.979153347042075,8.328163493918552
28.041,85.063,33.0,3.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,28.041_85.063_33.0_3.8_1993-07-05 21:41:45.980,4.7,5.0,5.1,4.3,3.7,4.8,2.0,19.0,21.0,22.0,23.0,27.0,4.5600000000000005,4.5600000000000005,5.1,5.1,0.3746998799039038,6.0,17.0,81.0,17.127485985838895,17.4504694110946,8.027485989915496,8.350469413032426
27.864,84.978,33.0,4.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,27.864_84.978_33.0_4.2_1993-07-05 21:52:37.210,3.8,4.7,5.0,5.1,4.3,3.7,0.0,2.0,19.0,21.0,22.0,23.0,4.58,4.49,5.1,5.1,0.4392038251199549,7.0,18.0,82.0,17.129524335811464,17.451439540670936,8.02952433986898,8.35143954260444
27.939,85.118,33.0,4.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,27.939_85.118_33.0_4.7_1993-07-05 22:11:09.840,4.2,3.8,4.7,5.0,5.1,4.3,0.0,0.0,2.0,19.0,21.0,22.0,4.5600000000000005,4.459999999999999,5.1,5.1,0.44766058571198775,8.0,19.0,83.0,17.1375456064049,17.455280351785856,8.037545610388161,8.355280353702334
31.952,82.22,33.0,4.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.952_82.22_33.0_4.8_1993-07-06 20:07:49.880,4.7,4.2,3.8,4.7,5.0,5.1,0.0,0.0,0.0,3.0,20.0,22.0,4.4799999999999995,4.49,5.0,5.1,0.4526588119102509,9.0,20.0,84.0,17.180085383712246,17.47626819341863,8.080085387323841,8.376268195244695
26.81,86.059,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,26.81_86.059_33.0_4.6_1993-07-09 16:23:17.350,4.8,4.7,4.2,3.8,4.7,5.0,2.0,3.0,3.0,3.0,6.0,23.0,4.4399999999999995,4.51,4.8,5.1,0.461410879802373,9.0,17.0,85.0,17.180085383712246,17.35998011190232,8.080085387323841,8.259980114289057
32.329,82.611,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,32.329_82.611_33.0_4.4_1993-07-14 08:22:44.800,4.6,4.8,4.7,4.2,3.8,4.7,4.0,7.0,8.0,8.0,8.0,11.0,4.42,4.49,4.8,5.1,0.4526588119102509,9.0,16.0,86.0,17.206661841663227,17.323923188047665,8.106661845060438,8.223923190641015
31.801,81.731,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.801_81.731_33.0_4.5_1993-07-17 17:55:34.410,4.4,4.6,4.8,4.7,4.2,3.8,3.0,8.0,10.0,11.0,11.0,11.0,4.539999999999999,4.56,4.8,5.1,0.3720215047547655,7.0,16.0,87.0,16.821893878145897,17.333489932789718,7.7218938863852,8.233489935326567
27.976,91.944,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,27.976_91.944_33.0_4.4_1993-07-31 19:29:21.770,4.5,4.4,4.6,4.8,4.7,4.2,14.0,17.0,22.0,24.0,25.0,25.0,4.6,4.58,4.8,5.1,0.36276714294434104,8.0,14.0,75.0,16.86591816780364,17.30841465369079,7.7659181752486655,8.208414656378421
30.955,78.955,33.0,4.0,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.955_78.955_33.0_4.0_1993-08-16 02:09:14.700,4.4,4.5,4.4,4.6,4.8,4.7,15.0,29.0,32.0,37.0,40.0,41.0,4.539999999999999,4.51,4.8,5.0,0.32078029864690877,2.0,14.0,70.0,16.082474080687586,17.297632961945176,6.982474125905468,8.197632964700365
36.918,77.083,33.0,4.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.918_77.083_33.0_4.2_1993-08-17 04:24:00.050,4.0,4.4,4.5,4.4,4.6,4.8,1.0,16.0,30.0,33.0,38.0,41.0,4.38,4.409999999999999,4.6,4.8,0.3080584360149873,3.0,15.0,71.0,16.125489580389193,17.300379447901513,7.025489621343041,8.200379450639334
30.085,80.037,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.085_80.037_33.0_4.4_1993-08-19 03:49:27.210,4.2,4.0,4.4,4.5,4.4,4.6,1.0,3.0,18.0,32.0,35.0,40.0,4.3,4.36,4.5,4.8,0.2973213749463701,3.0,16.0,72.0,15.94362726604562,17.305808046580957,6.843627328298152,8.205808049284766
27.293,87.31,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,27.293_87.31_33.0_4.5_1993-09-05 06:05:54.630,4.4,4.2,4.0,4.4,4.5,4.4,17.0,19.0,20.0,35.0,49.0,52.0,4.3,4.42,4.5,4.8,0.23151673805580442,3.0,17.0,64.0,15.94362726604562,17.316440879788516,6.843627328298152,8.216440882426932
31.239,83.599,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.239_83.599_33.0_4.4_1993-09-12 08:03:36.870,4.5,4.4,4.2,4.0,4.4,4.5,7.0,24.0,26.0,27.0,42.0,56.0,4.3,4.45,4.5,4.8,0.22022715545545232,4.0,16.0,63.0,16.200361834062033,17.287587990633234,7.1003618685305385,8.187587993452892
31.033,83.676,15.8,4.7,15800.0,1.057583969145961e-09,1009.0849523809524,370.9927619047619,893.0681904761906,227.2756243029124,14441.415643337972,7334.345633820442,0.0,36.25523809523816,87.01257142857139,41.08926984126985,-638.0921904761905,174.0251428571429,1160.1676190476192,-116.01676190476178,0.2252294256956779,16.170563230605833,0.0056023089028961,0.1149722444240656,31.033_83.676_15.8_4.7_1993-09-13 03:04:53.810,4.4,4.5,4.4,4.2,4.0,4.4,0.0,7.0,24.0,26.0,28.0,43.0,4.3,4.42,4.5,4.8,0.20396078054371128,5.0,16.0,64.0,16.319605977892,17.29085406252964,7.219606004084581,8.190854065328173
33.322,75.74,33.0,5.0,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.322_75.74_33.0_5.0_1993-09-15 15:08:13.480,4.7,4.4,4.5,4.4,4.2,4.0,2.0,3.0,10.0,27.0,29.0,30.0,4.4399999999999995,4.41,4.7,4.7,0.18681541692269402,6.0,15.0,65.0,16.544060472743624,17.054799945332,7.444060488365166,7.954799950151307
