latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
30.354,83.105,33.0,4.6,1983-11-23 05:05:52.370,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.382,87.626,33.0,4.3,1983-12-23 19:35:43.220,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.777,84.74,33.0,4.5,1984-01-06 23:48:08.290,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.991,79.499,33.0,4.2,1984-01-08 01:53:13.190,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.747,88.051,33.0,4.3,1984-01-14 06:02:27.230,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.685,73.019,33.0,5.3,1984-01-18 20:24:14.290,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.486,86.089,33.0,4.6,1984-01-25 23:49:47.470,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.827,82.381,33.0,4.7,1984-02-11 10:11:50.570,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.285,72.127,33.0,4.8,1984-02-18 07:04:57.670,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.867,80.546,21.4,5.0,1984-02-19 15:46:25.770,21400.0,1.0630547204472732e-09,970.3416140350877,374.6508671679197,904.9609223057644,232.14036709810676,16060.211167470967,8146.175767284537,0.0,36.32260651629076,79.90973433583952,38.74411361737676,-595.690746867168,176.77001837928154,1126.0008020050127,-65.3806917293233,0.23923571218673154,17.746855993020006,0.0047561106860688086,0.0673790453962537
29.105,81.119,39.7,4.9,1984-03-14 01:32:13.960,30000.0,1.0746100225760952e-09,1417.1107769423556,386.60503258145354,752.0326015037593,223.83496488233118,2033.3337531639843,1128.5843590231577,0.0,36.542756892230614,0.0,12.180918964076872,-1030.505744360902,121.8091896407686,1395.933313283208,-665.0781754385963,0.15795163548561186,2.703784050183654,0.010793095674850593,0.469319820151456
34.216,79.636,33.0,5.2,1984-03-14 15:32:34.010,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.99,78.871,33.0,5.1,1984-03-23 00:34:08.720,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.075,85.831,33.0,4.7,1984-04-11 02:56:06.110,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.667,79.633,49.0,4.8,1984-04-11 08:15:29.940,30000.0,1.0786365126544866e-09,1213.7439598997494,392.6801002506266,942.499649122807,234.23003158976152,14161.80527235906,7198.017651974411,0.0,36.65463659147866,87.97112781954877,41.54192147034248,-821.0638596491228,183.27318295739346,1370.8834085213032,-271.24431077694237,0.19298141892224785,15.02579368123859,0.00577130030501489,0.2234773720940854
31.667,82.272,33.0,5.0,1984-04-15 04:56:44.820,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.648,84.158,33.0,4.8,1984-04-22 20:22:37.100,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.676,89.45,33.0,4.9,1984-04-27 23:16:27.170,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.5,78.404,33.0,4.5,1984-05-03 13:17:58.150,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.487,72.795,40.6,5.0,1984-05-11 11:45:22.840,30000.0,1.0750370850655065e-09,1089.0217543859649,387.1929423558897,928.185984962406,235.45322277454434,13545.973697983254,6890.713460378899,0.0,36.5535839598997,87.72860150375936,41.42739515455302,-701.8288120300751,180.3310142021721,1242.8218546365915,-160.83576942355887,0.21620617019473823,14.594029555975144,0.006012061797774283,0.14768829789498222
29.577,81.869,33.0,5.6,1984-05-18 04:28:57.140,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
36.425,79.124,33.0,4.8,1984-05-18 09:59:43.470,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.294,81.884,45.4,4.7,1984-05-19 06:36:24.780,30000.0,1.0771724445740207e-09,478.195649122807,390.32846115288214,514.806977443609,329.7396677915661,653.8100973961091,491.77488259383756,0.0,36.611328320802045,0.0,12.203776106934015,-87.86718796992488,41.492838763575605,212.3457042606517,36.61132832080193,0.6895497029227142,1.2700101708853127,0.02481577758214474,0.07656139973544229
32.949,75.919,57.6,4.8,1984-05-23 03:14:21.570,30000.0,1.0817531114814262e-09,1015.8339047619047,398.29790476190476,949.6693333333333,247.71150409542406,12314.089659423855,6280.900581759639,0.0,36.75809523809522,88.21942857142858,41.6591746031746,-617.536,183.79047619047617,1168.9074285714285,-66.16457142857143,0.2438504000843363,12.966712967556274,0.006632675372088677,0.06513325756630076
28.828,83.936,33.0,4.5,1984-05-30 22:27:26.040,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.827,73.1,33.0,4.9,1984-06-04 05:03:47.830,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
28.689,82.158,63.7,4.3,1984-07-21 20:02:43.130,30000.0,1.0837019785098112e-09,741.1322305764411,394.91633082706767,962.1211027568921,269.17342568955155,22643.71260212927,11456.443013909411,0.0,44.197774436090185,81.0292531328322,41.74234252297413,-346.2158997493734,189.0682573099415,913.4206716791979,220.98887218045104,0.3631921735210364,23.535200025490827,0.0036435691664763858,0.2981773869291745
29.411,81.799,43.8,4.5,1984-07-29 16:37:08.130,30000.0,1.076485681822403e-09,1640.732431077694,389.28328822055136,938.1644912280701,220.84011654602105,15632.401220813323,7926.620668679672,0.0,36.59208020050124,80.50257644110275,39.031552213868,-1251.4491428571425,182.96040100250625,1800.3303458646615,-702.5679398496238,0.13459849538109334,16.662750900271547,0.004924110014257745,0.4282038473268595
35.883,74.708,33.0,4.7,1984-07-29 17:18:04.950,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.148,88.036,33.0,4.9,1984-08-06 08:40:06.850,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.871,74.199,33.0,4.5,1984-08-15 05:31:02.920,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.509,91.126,88.5,3.9,1984-09-07 22:23:04.940,30000.0,1.0901069970141176e-09,663.539649122807,411.0568421052632,982.856140350877,297.75745228920994,13531.351018819336,6914.554235554273,0.0,37.12982456140344,89.11157894736834,42.08046783625726,-252.4828070175438,190.59976608187128,824.2821052631576,319.31649122807005,0.4487410099499592,13.767376997806291,0.006085781729772502,0.48123196732700363
36.309,76.334,56.1,5.1,1984-09-10 05:18:32.480,30000.0,1.0812433132771574e-09,1455.4314987468672,397.3180551378446,948.4188070175438,230.06121860962816,12595.41195488335,6412.736586746489,0.0,36.7400501253133,88.1761203007519,41.63872347535507,-1058.1134436090226,183.70025062656637,1609.2141954887218,-507.01269172932336,0.15807079811568725,13.28043250691291,0.006493128621782442,0.3483590205499224
29.212,81.525,33.0,4.6,1984-09-15 10:15:22.380,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
36.832,76.779,33.0,4.7,1984-09-26 17:44:20.560,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.483,82.558,56.2,4.7,1984-09-28 21:38:46.250,30000.0,1.081277707094748e-09,786.8406616541354,397.38337844611533,948.5021754385966,265.8147978516941,12576.18770193165,6421.001249891672,0.0,36.74125313283207,88.17900751879688,41.640086883876315,-389.45728320802004,183.70626566416044,940.5760802005013,161.66151378446125,0.33782544650512225,13.258997214335643,0.006484983457148341,0.2054564811624655
25.363,91.468,33.0,5.1,1984-09-30 21:35:23.760,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.982,88.761,33.0,4.4,1984-10-02 22:13:33.550,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.362,73.602,33.0,4.5,1984-10-06 10:04:00.970,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.704,80.053,56.3,4.2,1984-10-24 08:19:31.300,30000.0,1.081312041867129e-09,955.9340350877192,397.448701754386,434.1911578947369,250.87815774871467,462.7080993626061,356.79312855566036,0.0,36.742456140350896,0.0,12.247485380116965,-558.4853333333332,12.247485380116965,595.2277894736841,-521.7428771929823,0.2624429600162666,1.0656783100009206,0.03432657301920638,0.5457938074140355
36.799,75.745,33.0,4.8,1984-10-25 10:15:08.480,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
28.799,84.073,33.0,5.3,1984-11-18 22:04:32.070,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.386,81.571,33.0,4.4,1984-11-23 06:14:18.370,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
